visitor_identifier,first_auth_timestamp
vis_007903,2024-03-20 10:04:43
vis_001282,2024-03-20 10:35:14
vis_005240,2024-03-20 10:43:43
vis_005293,2024-03-20 11:46:33
vis_006296,2024-03-20 13:59:12
vis_006934,2024-03-20 14:05:19
vis_006444,2024-03-20 15:41:07
vis_006492,2024-03-20 15:49:22
vis_005661,2024-03-20 16:09:29
vis_002403,2024-03-20 16:40:35
vis_004801,2024-03-20 17:28:19
vis_004716,2024-03-20 20:29:33
vis_004322,2024-03-20 20:46:44
vis_001301,2024-03-20 22:10:06
vis_004734,2024-03-20 23:12:41
vis_000505,2024-03-21 01:25:41
vis_003586,2024-03-21 01:58:25
vis_006154,2024-03-21 03:57:50
vis_006617,2024-03-21 05:20:26
vis_006555,2024-03-21 07:26:11
vis_005170,2024-03-21 08:15:42
vis_002741,2024-03-21 11:17:36
vis_003116,2024-03-21 11:57:40
vis_001178,2024-03-21 13:02:31
vis_006713,2024-03-21 14:19:14
vis_000147,2024-03-21 15:25:07
vis_000863,2024-03-21 16:20:40
vis_001424,2024-03-21 21:01:35
vis_005478,2024-03-21 22:09:26
vis_006234,2024-03-22 01:45:43
vis_007708,2024-03-22 02:10:16
vis_005749,2024-03-22 04:25:47
vis_004051,2024-03-22 05:46:38
vis_003695,2024-03-22 06:46:10
vis_005365,2024-03-22 07:19:10
vis_007878,2024-03-22 07:47:31
vis_000201,2024-03-22 10:18:14
vis_004822,2024-03-22 11:14:22
vis_004399,2024-03-22 14:13:45
vis_004780,2024-03-22 14:48:03
vis_005753,2024-03-22 15:09:15
vis_000502,2024-03-22 16:37:21
vis_001845,2024-03-22 17:05:29
vis_007152,2024-03-22 17:28:16
vis_006351,2024-03-22 17:38:37
vis_006107,2024-03-22 20:49:45
vis_005052,2024-03-22 21:23:20
vis_002338,2024-03-22 21:57:28
vis_007729,2024-03-22 22:51:32
vis_003834,2024-03-22 23:12:31
vis_006612,2024-03-22 23:47:36
vis_001554,2024-03-23 00:16:07
vis_007728,2024-03-23 00:57:09
vis_004351,2024-03-23 01:08:09
vis_006875,2024-03-23 01:47:39
vis_001475,2024-03-23 02:25:42
vis_003463,2024-03-23 04:36:54
vis_006407,2024-03-23 08:17:51
vis_004572,2024-03-23 09:03:38
vis_004659,2024-03-23 09:35:32
vis_001273,2024-03-23 14:12:38
vis_002134,2024-03-23 15:02:32
vis_005579,2024-03-23 16:02:58
vis_003073,2024-03-23 17:07:47
vis_001884,2024-03-23 18:53:36
vis_003602,2024-03-23 19:01:53
vis_005074,2024-03-23 20:19:38
vis_007124,2024-03-23 20:41:33
vis_007865,2024-03-23 22:24:54
vis_004181,2024-03-23 23:06:31
vis_003175,2024-03-23 23:51:00
vis_001315,2024-03-24 00:56:12
vis_006218,2024-03-24 02:08:39
vis_007912,2024-03-24 02:47:00
vis_004499,2024-03-24 03:28:04
vis_004478,2024-03-24 03:48:23
vis_001120,2024-03-24 04:51:00
vis_005903,2024-03-24 07:55:32
vis_001773,2024-03-24 10:38:19
vis_002151,2024-03-24 11:18:20
vis_002051,2024-03-24 13:30:33
vis_004753,2024-03-24 13:39:25
vis_003377,2024-03-24 14:53:17
vis_006823,2024-03-24 16:07:04
vis_000688,2024-03-24 16:27:44
vis_007724,2024-03-24 19:41:43
vis_002458,2024-03-24 21:03:30
vis_004870,2024-03-24 22:36:36
vis_001570,2024-03-25 02:27:27
vis_003966,2024-03-25 04:06:11
vis_001566,2024-03-25 05:55:30
vis_004002,2024-03-25 06:15:55
vis_001612,2024-03-25 09:49:05
vis_003051,2024-03-25 11:05:14
vis_000342,2024-03-25 12:56:49
vis_005015,2024-03-25 14:49:43
vis_002616,2024-03-25 16:01:41
vis_000271,2024-03-25 16:48:48
vis_007577,2024-03-25 18:47:45
vis_006080,2024-03-25 21:21:28
vis_003054,2024-03-25 21:37:07
vis_003477,2024-03-25 22:39:22
vis_004321,2024-03-26 00:45:46
vis_007640,2024-03-26 01:11:28
vis_005899,2024-03-26 02:16:54
vis_006744,2024-03-26 02:54:51
vis_005279,2024-03-26 04:16:22
vis_004178,2024-03-26 05:15:22
vis_005611,2024-03-26 16:45:45
vis_007264,2024-03-26 16:56:47
vis_006178,2024-03-26 17:42:24
vis_001624,2024-03-26 18:08:23
vis_002632,2024-03-26 23:47:03
vis_000078,2024-03-27 00:05:13
vis_001576,2024-03-27 00:17:04
vis_002348,2024-03-27 05:19:18
vis_005973,2024-03-27 06:23:29
vis_000625,2024-03-27 06:32:20
vis_003451,2024-03-27 06:48:58
vis_002344,2024-03-27 09:57:05
vis_002038,2024-03-27 12:52:42
vis_004955,2024-03-27 13:19:25
vis_007326,2024-03-27 23:44:15
vis_003454,2024-03-28 00:38:38
vis_003764,2024-03-28 01:26:59
vis_002892,2024-03-28 05:45:26
vis_001575,2024-03-28 11:25:28
vis_004841,2024-03-28 14:48:51
vis_003409,2024-03-28 18:02:45
vis_000307,2024-03-29 00:25:16
vis_007400,2024-03-29 08:20:49
vis_004425,2024-03-29 11:34:26
vis_005091,2024-03-29 15:02:33
vis_006034,2024-03-29 20:07:19
vis_002675,2024-03-30 16:13:54
